,STUDENTS,GPA,GPA_PROB,CLASS,GRADE,SEMESTER
353,Student_354,3.62,0.0011109644828951359,CS 100,84.4449,Fall 2023
354,Student_355,3.8,0.0011662058107738994,CS 100,87.80775,Fall 2023
355,Student_356,3.38,0.0010373093790567844,CS 100,79.9611,Fall 2023
356,Student_357,3.17,0.0009728611631982267,CS 100,76.037775,Fall 2023
357,Student_358,2.49,0.0007641717023228974,CS 100,63.33367500000001,Fall 2023
358,Student_359,3.56,0.001092550706935548,CS 100,83.32395,Fall 2023
359,Student_360,3.44,0.0010557231550163723,CS 100,81.08205,Fall 2023
360,Student_361,3.84,0.0011784816614136247,CS 100,88.55505,Fall 2023
361,Student_362,3.65,0.0011201713708749298,CS 100,85.005375,Fall 2023
362,Student_363,3.45,0.0010587921176763036,CS 100,81.26887500000001,Fall 2023
363,Student_364,3.26,0.0010004818271376085,CS 100,77.7192,Fall 2023
364,Student_365,2.65,0.0008132751048817984,CS 100,66.322875,Fall 2023
365,Student_366,3.76,0.0011539299601341741,CS 100,87.06045,Fall 2023
366,Student_367,3.17,0.0009728611631982267,CS 100,76.037775,Fall 2023
367,Student_368,3.89,0.0011938264747132815,CS 100,89.489175,Fall 2023
368,Student_369,2.44,0.0007488268890232407,CS 100,62.399550000000005,Fall 2023
369,Student_370,2.9,0.0008899991713800812,CS 100,70.9935,Fall 2023
370,Student_371,2.87,0.0008807922834002873,CS 100,70.433025,Fall 2023
371,Student_372,3.37,0.001034240416396853,CS 100,79.774275,Fall 2023
372,Student_373,2.85,0.0008746543580804247,CS 100,74.73,Fall 2023
373,Student_374,2.85,0.0008746543580804247,CS 100,74.73,Fall 2023
374,Student_375,3.55,0.0010894817442756166,MATH 151,82.53637499999999,Fall 2023
375,Student_376,3.25,0.0009974128644776772,MATH 151,76.97212499999999,Fall 2023
376,Student_377,3.5,0.0010741369309759602,MATH 151,81.609,Fall 2023
377,Student_378,3.43,0.001052654192356441,MATH 151,80.310675,Fall 2023
378,Student_379,3.61,0.0011078955202352045,MATH 151,83.649225,Fall 2023
379,Student_380,2.87,0.0008807922834002873,MATH 151,69.924075,Fall 2023
380,Student_381,3.89,0.0011938264747132815,MATH 151,88.842525,Fall 2023
381,Student_382,3.26,0.0010004818271376085,MATH 151,77.15759999999999,Fall 2023
382,Student_383,3.51,0.0010772058936358913,MATH 151,81.79447499999999,Fall 2023
383,Student_384,2.46,0.0007549648143431034,MATH 151,62.319599999999994,Fall 2023
384,Student_385,3.15,0.0009667232378783641,MATH 151,75.117375,Fall 2023
385,Student_386,3.62,0.0011109644828951359,MATH 151,83.8347,Fall 2023
386,Student_387,3.24,0.000994343901817746,MATH 151,76.78665,Fall 2023
387,Student_388,3.19,0.0009789990885180893,MATH 151,75.859275,Fall 2023
388,Student_389,2.85,0.0008746543580804247,MATH 151,69.553125,Fall 2023
389,Student_390,2.81,0.0008623785074406994,MATH 151,68.811225,Fall 2023
390,Student_391,3.39,0.0010403783417167157,MATH 151,79.568775,Fall 2023
391,Student_392,3.38,0.0010373093790567844,MATH 151,79.38329999999999,Fall 2023
392,Student_393,3.06,0.0009391025739389823,MATH 151,73.4481,Fall 2023
393,Student_394,2.97,0.0009114819099996005,MATH 151,71.778825,Fall 2023
394,Student_395,3.54,0.0010864127816156853,MATH 151,82.3509,Fall 2023
395,Student_396,3.78,0.0011600678854540368,MATH 151,86.80229999999999,Fall 2023
396,Student_397,3.35,0.0010281024910769904,MATH 151,78.826875,Fall 2023
397,Student_398,3.27,0.0010035507897975398,MATH 151,77.343075,Fall 2023
398,Student_399,3.95,0.0012122402506728692,MATH 151,89.955375,Fall 2023
399,Student_400,3.85,0.0011815506240735562,MATH 151,88.100625,Fall 2023
400,Student_401,3.55,0.0010894817442756166,MATH 151,82.53637499999999,Fall 2023
401,Student_402,2.94,0.0009022750220198065,MATH 151,71.2224,Fall 2023
402,Student_403,2.97,0.0009114819099996005,MATH 151,71.778825,Fall 2023
403,Student_404,3.21,0.000985137013837952,MATH 151,76.23022499999999,Fall 2023
404,Student_405,3.24,0.000994343901817746,MATH 151,76.78665,Fall 2023
405,Student_406,3.39,0.0010403783417167157,MATH 151,79.568775,Fall 2023
406,Student_407,3.27,0.0010035507897975398,MATH 151,77.343075,Fall 2023
407,Student_408,3.42,0.0010495852296965097,MATH 151,80.12519999999999,Fall 2023
408,Student_409,3.67,0.0011263092961947925,MATH 151,84.762075,Fall 2023
409,Student_410,2.7,0.000828619918181455,MATH 151,66.771,Fall 2023
410,Student_411,3.41,0.0010465162670365783,MATH 151,79.939725,Fall 2023
411,Student_412,3.28,0.0010066197524574712,MATH 151,77.52855,Fall 2023
412,Student_413,2.96,0.0009084129473396691,MATH 151,71.59335,Fall 2023
413,Student_414,3.06,0.0009391025739389823,MATH 151,73.4481,Fall 2023
414,Student_415,3.18,0.0009759301258581581,MATH 151,75.6738,Fall 2023
415,Student_416,3.81,0.001169274773433831,MATH 151,87.35872499999999,Fall 2023
416,Student_417,3.37,0.001034240416396853,MATH 151,79.197825,Fall 2023
417,Student_418,3.0,0.0009206887979793944,MATH 151,72.33525,Fall 2023
418,Student_419,3.35,0.0010281024910769904,MATH 151,78.826875,Fall 2023
419,Student_420,3.69,0.0011324472215146551,MATH 151,85.13302499999999,Fall 2023
420,Student_421,3.13,0.0009605853125585015,MATH 151,74.74642499999999,Fall 2023
421,Student_422,3.05,0.0009360336112790509,MATH 151,73.26262499999999,Fall 2023
422,Student_423,3.01,0.0009237577606393256,MATH 151,72.520725,Fall 2023
423,Student_424,3.55,0.0010894817442756166,MATH 151,82.53637499999999,Fall 2023
424,Student_425,3.77,0.0011569989227941057,MATH 151,86.61682499999999,Fall 2023
425,Student_426,3.43,0.001052654192356441,MATH 151,80.310675,Fall 2023
426,Student_427,3.26,0.0010004818271376085,MATH 151,77.15759999999999,Fall 2023
427,Student_428,2.57,0.0007887234036023478,MATH 151,64.359825,Fall 2023
428,Student_429,3.49,0.001071067968316029,MATH 151,81.423525,Fall 2023
429,Student_430,3.16,0.0009697922005382954,MATH 151,75.30284999999999,Fall 2023
430,Student_431,2.98,0.0009145508726595317,MATH 151,71.9643,Fall 2023
431,Student_432,2.23,0.0006843786731646832,MATH 151,58.053675,Fall 2023
432,Student_433,2.94,0.0009022750220198065,MATH 151,71.2224,Fall 2023
433,Student_434,3.78,0.0011600678854540368,MATH 151,86.80229999999999,Fall 2023
434,Student_435,3.47,0.0010649300429961663,MATH 151,81.052575,Fall 2023
435,Student_436,3.82,0.001172343736093762,MATH 151,87.54419999999999,Fall 2023
436,Student_437,3.4,0.001043447304376647,MATH 151,79.75425,Fall 2023
437,Student_438,3.68,0.0011293782588547238,MATH 151,74.19,Fall 2023
438,Student_439,3.43,0.001052654192356441,MATH 151,74.19,Fall 2023
0,Student_1,3.74,0.0011477920348143117,CS 422,62.2224,Fall 2022
1,Student_2,3.14,0.0009636542752184329,CS 422,54.1764,Fall 2022
2,Student_3,3.31,0.0010158266404372651,CS 422,56.4561,Fall 2022
3,Student_4,3.52,0.0010802748562958227,CS 422,59.2722,Fall 2022
4,Student_5,3.51,0.0010772058936358913,CS 422,59.138099999999994,Fall 2022
5,Student_6,3.81,0.001169274773433831,CS 422,63.1611,Fall 2022
6,Student_7,3.34,0.001025033528417059,CS 422,56.858399999999996,Fall 2022
7,Student_8,2.95,0.0009053439846797379,CS 422,51.6285,Fall 2022
8,Student_9,3.54,0.0010864127816156853,CS 422,59.5404,Fall 2022
9,Student_10,2.88,0.0008838612460602185,CS 422,50.6898,Fall 2022
10,Student_11,3.47,0.0010649300429961663,CS 422,58.6017,Fall 2022
11,Student_12,3.11,0.0009544473872386388,CS 422,53.7741,Fall 2022
12,Student_13,3.55,0.0010894817442756166,CS 422,59.674499999999995,Fall 2022
13,Student_14,3.02,0.000926826723299257,CS 422,52.5672,Fall 2022
14,Student_15,3.54,0.0010864127816156853,CS 422,59.5404,Fall 2022
15,Student_16,3.45,0.0010587921176763036,CS 422,58.3335,Fall 2022
16,Student_17,3.4,0.001043447304376647,CS 422,57.663,Fall 2022
17,Student_18,3.68,0.0011293782588547238,CS 422,61.4178,Fall 2022
18,Student_19,2.97,0.0009114819099996005,CS 422,51.8967,Fall 2022
19,Student_20,2.86,0.000877723320740356,CS 422,50.4216,Fall 2022
20,Student_21,2.62,0.0008040682169020045,CS 422,47.2032,Fall 2022
21,Student_22,2.56,0.0007856544409424166,CS 422,46.3986,Fall 2022
22,Student_23,3.69,0.0011324472215146551,CS 422,61.551899999999996,Fall 2022
23,Student_24,3.46,0.001061861080336235,CS 422,58.4676,Fall 2022
24,Student_25,2.94,0.0009022750220198065,CS 422,51.4944,Fall 2022
25,Student_26,3.43,0.001052654192356441,CS 422,58.0653,Fall 2022
26,Student_27,3.0,0.0009206887979793944,CS 422,52.299,Fall 2022
27,Student_28,3.21,0.000985137013837952,CS 422,55.1151,Fall 2022
28,Student_29,2.95,0.0009053439846797379,CS 422,51.6285,Fall 2022
29,Student_30,3.35,0.0010281024910769904,CS 422,56.9925,Fall 2022
30,Student_31,3.33,0.0010219645657571278,CS 422,56.7243,Fall 2022
31,Student_32,3.62,0.0011109644828951359,CS 422,60.6132,Fall 2022
32,Student_33,3.17,0.0009728611631982267,CS 422,54.5787,Fall 2022
33,Student_34,3.22,0.0009882059764978835,CS 422,55.2492,Fall 2022
34,Student_35,3.64,0.0011171024082149985,CS 422,60.8814,Fall 2022
35,Student_36,3.36,0.0010311714537369217,CS 422,57.126599999999996,Fall 2022
36,Student_37,3.7,0.0011355161841745864,CS 422,61.686,Fall 2022
37,Student_38,3.55,0.0010894817442756166,CS 422,59.674499999999995,Fall 2022
38,Student_39,3.22,0.0009882059764978835,CS 422,55.2492,Fall 2022
39,Student_40,3.28,0.0010066197524574712,CS 422,56.053799999999995,Fall 2022
40,Student_41,3.13,0.0009605853125585015,CS 422,54.0423,Fall 2022
41,Student_42,3.08,0.000945240499258845,CS 422,53.3718,Fall 2022
42,Student_43,3.17,0.0009728611631982267,CS 422,54.5787,Fall 2022
43,Student_44,3.21,0.000985137013837952,CS 422,55.1151,Fall 2022
44,Student_45,3.66,0.0011232403335348611,CS 422,61.1496,Fall 2022
45,Student_46,2.74,0.0008408957688211803,CS 422,48.812400000000004,Fall 2022
46,Student_47,2.92,0.0008961370966999438,CS 422,51.2262,Fall 2022
47,Student_48,3.02,0.000926826723299257,CS 422,52.5672,Fall 2022
48,Student_49,3.03,0.0009298956859591882,CS 422,52.701299999999996,Fall 2022
49,Student_50,3.26,0.0010004818271376085,CS 422,55.785599999999995,Fall 2022
50,Student_51,3.63,0.0011140334455550672,CS 422,60.747299999999996,Fall 2022
51,Student_52,2.9,0.0008899991713800812,CS 422,50.958,Fall 2022
52,Student_53,3.18,0.0009759301258581581,CS 422,54.7128,Fall 2022
53,Student_54,3.18,0.0009759301258581581,CS 422,54.7128,Fall 2022
54,Student_55,3.37,0.001034240416396853,CS 422,57.2607,Fall 2022
55,Student_56,2.86,0.000877723320740356,CS 422,50.4216,Fall 2022
56,Student_57,3.03,0.0009298956859591882,CS 422,52.701299999999996,Fall 2022
57,Student_58,3.02,0.000926826723299257,CS 422,52.5672,Fall 2022
58,Student_59,2.91,0.0008930681340400126,CS 422,51.0921,Fall 2022
59,Student_60,3.12,0.0009575163498985702,CS 422,53.9082,Fall 2022
60,Student_61,3.13,0.0009605853125585015,CS 422,54.0423,Fall 2022
61,Student_62,3.86,0.0011846195867334874,CS 422,63.831599999999995,Fall 2022
62,Student_63,3.4,0.001043447304376647,CS 422,57.663,Fall 2022
63,Student_64,3.83,0.0011754126987536936,CS 422,63.4293,Fall 2022
64,Student_65,3.02,0.000926826723299257,CS 422,52.5672,Fall 2022
65,Student_66,2.61,0.0008009992542420731,CS 422,47.0691,Fall 2022
66,Student_67,3.49,0.001071067968316029,CS 422,53.64,Fall 2022
67,Student_68,2.87,0.0008807922834002873,CS 422,53.64,Fall 2022
68,Student_69,3.3,0.0010127576777773338,CS 340,54.4845,Fall 2022
69,Student_70,3.22,0.0009882059764978835,CS 340,53.4467,Fall 2022
70,Student_71,3.5,0.0010741369309759602,CS 340,57.079,Fall 2022
71,Student_72,2.83,0.000868516432760562,CS 340,48.387425,Fall 2022
72,Student_73,3.59,0.001101757594915342,CS 340,58.246525,Fall 2022
73,Student_74,3.02,0.000926826723299257,CS 340,50.852199999999996,Fall 2022
74,Student_75,3.06,0.0009391025739389823,CS 340,51.3711,Fall 2022
75,Student_76,3.01,0.0009237577606393256,CS 340,50.722474999999996,Fall 2022
76,Student_77,3.02,0.000926826723299257,CS 340,50.852199999999996,Fall 2022
77,Student_78,3.63,0.0011140334455550672,CS 340,58.765425,Fall 2022
78,Student_79,3.53,0.001083343818955754,CS 340,57.468174999999995,Fall 2022
79,Student_80,2.57,0.0007887234036023478,CS 340,45.014574999999994,Fall 2022
80,Student_81,2.52,0.0007733785903026913,CS 340,44.36595,Fall 2022
81,Student_82,3.28,0.0010066197524574712,CS 340,54.225049999999996,Fall 2022
82,Student_83,2.83,0.000868516432760562,CS 340,48.387425,Fall 2022
83,Student_84,3.02,0.000926826723299257,CS 340,50.852199999999996,Fall 2022
84,Student_85,2.95,0.0009053439846797379,CS 340,49.944125,Fall 2022
85,Student_86,3.29,0.0010096887151174025,CS 340,54.354775000000004,Fall 2022
86,Student_87,3.78,0.0011600678854540368,CS 340,60.711299999999994,Fall 2022
87,Student_88,2.84,0.0008715853954204934,CS 340,48.51715,Fall 2022
88,Student_89,3.22,0.0009882059764978835,CS 340,53.4467,Fall 2022
89,Student_90,2.81,0.0008623785074406994,CS 340,48.127975,Fall 2022
90,Student_91,3.4,0.001043447304376647,CS 340,55.781749999999995,Fall 2022
91,Student_92,3.59,0.001101757594915342,CS 340,58.246525,Fall 2022
92,Student_93,3.94,0.001209171288012938,CS 340,62.7869,Fall 2022
93,Student_94,3.89,0.0011938264747132815,CS 340,62.138275,Fall 2022
94,Student_95,3.38,0.0010373093790567844,CS 340,55.5223,Fall 2022
95,Student_96,3.11,0.0009544473872386388,CS 340,52.019725,Fall 2022
96,Student_97,2.7,0.000828619918181455,CS 340,46.701,Fall 2022
97,Student_98,3.45,0.0010587921176763036,CS 340,56.430375,Fall 2022
98,Student_99,3.18,0.0009759301258581581,CS 340,52.927800000000005,Fall 2022
99,Student_100,3.17,0.0009728611631982267,CS 340,52.798075,Fall 2022
100,Student_101,3.81,0.001169274773433831,CS 340,61.100475,Fall 2022
101,Student_102,2.86,0.000877723320740356,CS 340,48.776599999999995,Fall 2022
102,Student_103,2.84,0.0008715853954204934,CS 340,48.51715,Fall 2022
103,Student_104,2.74,0.0008408957688211803,CS 340,47.2199,Fall 2022
104,Student_105,3.18,0.0009759301258581581,CS 340,52.927800000000005,Fall 2022
105,Student_106,3.5,0.0010741369309759602,CS 340,57.079,Fall 2022
106,Student_107,3.94,0.001209171288012938,CS 340,62.7869,Fall 2022
107,Student_108,3.58,0.0010986886322554106,CS 340,58.1168,Fall 2022
108,Student_109,3.41,0.0010465162670365783,CS 340,55.911475,Fall 2022
109,Student_110,2.96,0.0009084129473396691,CS 340,50.07385,Fall 2022
110,Student_111,3.28,0.0010066197524574712,CS 340,54.225049999999996,Fall 2022
111,Student_112,3.66,0.0011232403335348611,CS 340,59.1546,Fall 2022
112,Student_113,3.16,0.0009697922005382954,CS 340,52.668350000000004,Fall 2022
113,Student_114,2.57,0.0007887234036023478,CS 340,45.014574999999994,Fall 2022
114,Student_115,2.93,0.0008992060593598752,CS 340,49.684675,Fall 2022
115,Student_116,3.15,0.0009667232378783641,CS 340,52.538624999999996,Fall 2022
116,Student_117,2.84,0.0008715853954204934,CS 340,51.89,Fall 2022
117,Student_118,2.68,0.0008224819928615923,CS 116,51.14925,Fall 2022
118,Student_119,2.97,0.0009114819099996005,CS 116,55.292625,Fall 2022
119,Student_120,2.87,0.0008807922834002873,CS 116,53.863875,Fall 2022
120,Student_121,2.88,0.0008838612460602185,CS 116,54.00675,Fall 2022
121,Student_122,2.85,0.0008746543580804247,CS 116,53.578125,Fall 2022
122,Student_123,3.41,0.0010465162670365783,CS 116,61.579125,Fall 2022
123,Student_124,3.04,0.0009329646486191197,CS 116,56.29275,Fall 2022
124,Student_125,3.55,0.0010894817442756166,CS 116,63.57937499999999,Fall 2022
125,Student_126,3.37,0.001034240416396853,CS 116,61.007625,Fall 2022
126,Student_127,2.94,0.0009022750220198065,CS 116,54.864,Fall 2022
127,Student_128,3.67,0.0011263092961947925,CS 116,65.293875,Fall 2022
128,Student_129,3.24,0.000994343901817746,CS 116,59.15025,Fall 2022
129,Student_130,3.03,0.0009298956859591882,CS 116,56.149874999999994,Fall 2022
130,Student_131,3.84,0.0011784816614136247,CS 116,67.72274999999999,Fall 2022
131,Student_132,3.18,0.0009759301258581581,CS 116,58.293,Fall 2022
132,Student_133,3.48,0.0010679990056560976,CS 116,62.579249999999995,Fall 2022
133,Student_134,3.08,0.000945240499258845,CS 116,56.86425,Fall 2022
134,Student_135,3.9,0.0011968954373732126,CS 116,68.58,Fall 2022
135,Student_136,3.55,0.0010894817442756166,CS 116,63.57937499999999,Fall 2022
136,Student_137,3.13,0.0009605853125585015,CS 116,57.578624999999995,Fall 2022
137,Student_138,2.81,0.0008623785074406994,CS 116,53.006625,Fall 2022
138,Student_139,2.5,0.0007672406649828287,CS 116,48.5775,Fall 2022
139,Student_140,2.85,0.0008746543580804247,CS 116,53.578125,Fall 2022
140,Student_141,3.45,0.0010587921176763036,CS 116,62.150625,Fall 2022
141,Student_142,3.13,0.0009605853125585015,CS 116,57.578624999999995,Fall 2022
142,Student_143,3.39,0.0010403783417167157,CS 116,61.293375,Fall 2022
143,Student_144,3.43,0.001052654192356441,CS 116,61.864875,Fall 2022
144,Student_145,3.28,0.0010066197524574712,CS 116,59.72174999999999,Fall 2022
145,Student_146,3.13,0.0009605853125585015,CS 116,57.578624999999995,Fall 2022
146,Student_147,2.74,0.0008408957688211803,CS 116,52.0065,Fall 2022
147,Student_148,3.57,0.0010956196695954793,CS 116,63.86512499999999,Fall 2022
148,Student_149,2.7,0.000828619918181455,CS 116,51.435,Fall 2022
149,Student_150,3.1,0.0009513784245787076,CS 116,57.15,Fall 2022
150,Student_151,3.56,0.001092550706935548,CS 116,63.722249999999995,Fall 2022
151,Student_152,3.08,0.000945240499258845,CS 116,56.86425,Fall 2022
152,Student_153,3.22,0.0009882059764978835,CS 116,58.8645,Fall 2022
153,Student_154,3.25,0.0009974128644776772,CS 116,59.293124999999996,Fall 2022
154,Student_155,2.63,0.0008071371795619357,CS 116,50.434875,Fall 2022
155,Student_156,3.85,0.0011815506240735562,CS 116,67.865625,Fall 2022
156,Student_157,3.14,0.0009636542752184329,CS 116,57.7215,Fall 2022
157,Student_158,3.54,0.0010864127816156853,CS 116,63.436499999999995,Fall 2022
158,Student_159,2.77,0.0008501026568009741,CS 116,52.435125,Fall 2022
159,Student_160,2.96,0.0009084129473396691,CS 116,55.14975,Fall 2022
160,Student_161,3.12,0.0009575163498985702,CS 116,57.43575,Fall 2022
161,Student_162,3.05,0.0009360336112790509,CS 116,56.435624999999995,Fall 2022
162,Student_163,2.65,0.0008132751048817984,CS 116,50.720625,Fall 2022
163,Student_164,3.2,0.0009820680511780208,CS 116,58.57875,Fall 2022
164,Student_165,2.61,0.0008009992542420731,CS 116,50.149125,Fall 2022
165,Student_166,3.37,0.001034240416396853,CS 116,61.007625,Fall 2022
166,Student_167,3.43,0.001052654192356441,CS 116,61.864875,Fall 2022
167,Student_168,3.7,0.0011355161841745864,CS 116,65.7225,Fall 2022
168,Student_169,3.09,0.0009483094619187762,CS 116,57.007124999999995,Fall 2022
169,Student_170,2.92,0.0008961370966999438,CS 116,54.57825,Fall 2022
170,Student_171,3.16,0.0009697922005382954,CS 116,58.00725,Fall 2022
171,Student_172,3.34,0.001025033528417059,CS 116,60.57899999999999,Fall 2022
172,Student_173,3.54,0.0010864127816156853,CS 116,63.436499999999995,Fall 2022
173,Student_174,3.34,0.001025033528417059,CS 116,60.57899999999999,Fall 2022
174,Student_175,3.2,0.0009820680511780208,CS 116,58.57875,Fall 2022
175,Student_176,3.08,0.000945240499258845,CS 116,56.86425,Fall 2022
176,Student_177,3.64,0.0011171024082149985,CS 116,64.86525,Fall 2022
177,Student_178,3.6,0.0011048265575752732,CS 116,64.29375,Fall 2022
178,Student_179,3.2,0.0009820680511780208,CS 116,58.57875,Fall 2022
179,Student_180,3.03,0.0009298956859591882,CS 116,56.149874999999994,Fall 2022
180,Student_181,3.52,0.0010802748562958227,CS 116,63.150749999999995,Fall 2022
181,Student_182,2.96,0.0009084129473396691,CS 116,55.14975,Fall 2022
182,Student_183,3.36,0.0010311714537369217,CS 116,60.864749999999994,Fall 2022
